frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
527,0,4,2:505:442:22:20:0.2161;2:563:447:32:26:0.4785;2:636:445:27:20:0.4092;5:76:342:238:130:0.1339,2,32:2:563:447:32:26;42:2:636:445:27:20,32,SAFE,inf
528,0,3,2:502:439:28:24:0.1016;2:563:448:32:25:0.4863;2:637:444:27:22:0.3157,2,32:2:563:448:32:25;42:2:637:444:27:22,32,SAFE,inf
529,0,3,2:563:448:32:26:0.4668;2:636:445:28:21:0.2554;5:63:341:249:132:0.1248,2,32:2:563:448:32:26;42:2:636:445:28:21,32,SAFE,20.276
530,0,3,2:563:448:32:25:0.5757;2:636:445:29:21:0.2466;5:60:336:247:137:0.1213,2,32:2:563:448:32:25;42:2:636:445:29:21,32,SAFE,15.748
531,0,3,2:563:448:32:26:0.5601;2:639:445:26:21:0.2798;7:884:415:75:72:0.4055,2,32:2:563:448:32:26;42:2:639:445:26:21,32,SAFE,9.340
532,0,4,2:73:443:50:26:0.1056;2:563:448:33:26:0.5869;2:642:445:24:22:0.3074;7:887:416:72:74:0.2598,2,32:2:563:448:33:26;42:2:642:445:24:22,32,SAFE,6.829
533,0,3,2:564:448:32:25:0.6299;2:643:445:24:21:0.2422;7:890:416:69:72:0.2081,2,32:2:564:448:32:25;42:2:643:445:24:21,32,SAFE,6.570
534,0,2,2:564:448:33:25:0.6514;2:644:445:23:22:0.3311,2,32:2:564:448:33:25;42:2:644:445:23:22,32,SAFE,6.329
535,0,2,2:564:448:33:25:0.6460;2:644:445:24:22:0.3276,2,32:2:564:448:33:25;42:2:644:445:24:22,32,SAFE,6.105
536,0,4,2:564:448:33:25:0.6567;2:645:445:24:21:0.3091;7:2:330:290:142:0.1490;7:324:413:59:51:0.2134,2,32:2:564:448:33:25;42:2:645:445:24:21,32,SAFE,10.186
537,0,2,2:564:448:33:25:0.6187;2:645:444:24:22:0.2281,2,32:2:564:448:33:25;42:2:645:444:24:22,32,SAFE,10.523
538,0,2,2:565:448:32:25:0.6206;2:646:445:24:22:0.2255,2,32:2:565:448:32:25;42:2:646:445:24:22,32,SAFE,48.796
539,0,2,2:565:448:33:25:0.6426;2:646:447:24:22:0.1437,2,32:2:565:448:33:25;42:2:646:447:24:22,32,SAFE,inf
540,0,2,2:565:448:33:25:0.6001;2:647:446:23:23:0.1656,2,32:2:565:448:33:25;42:2:647:446:23:23,32,SAFE,inf
541,0,2,2:565:448:33:25:0.3831;2:647:446:24:22:0.1005,2,32:2:565:448:33:25;42:2:647:446:24:22,32,SAFE,inf
542,0,2,2:565:448:33:25:0.4131;2:648:446:24:22:0.1067,2,32:2:565:448:33:25;42:2:648:446:24:22,32,SAFE,inf
543,0,3,2:565:448:33:25:0.5547;2:647:444:26:23:0.2466;7:495:442:23:20:0.2200,2,32:2:565:448:33:25;42:2:647:444:26:23,32,SAFE,inf
544,0,3,2:565:448:34:26:0.5508;2:648:446:26:21:0.1074;7:0:443:68:34:0.1122,2,32:2:565:448:34:26;42:2:648:446:26:21,32,SAFE,inf
545,0,2,2:566:448:33:26:0.5293;2:648:446:27:22:0.1013,2,32:2:566:448:33:26;42:2:648:446:27:22,32,SAFE,inf
546,0,1,2:566:449:33:25:0.5830,1,32:2:566:449:33:25,32,SAFE,inf
547,0,2,0:0:443:14:32:0.1783;2:566:448:33:26:0.5962,1,32:2:566:448:33:26,32,SAFE,14.888
548,0,2,2:566:448:33:26:0.5508;7:720:426:210:62:0.2213,1,32:2:566:448:33:26,32,SAFE,11.910
549,0,2,2:567:449:32:25:0.5410;7:721:426:212:63:0.4131,1,32:2:567:449:32:25,32,SAFE,14.888
550,0,2,2:567:449:33:25:0.4436;7:320:407:28:61:0.2134,1,32:2:567:449:33:25,32,SAFE,19.851
551,0,2,2:567:449:34:25:0.3794;7:320:406:25:62:0.3469,1,32:2:567:449:34:25,32,SAFE,29.776
552,0,3,2:482:439:33:24:0.1067;2:568:449:33:25:0.4707;7:736:423:216:70:0.3469,1,32:2:568:449:33:25,32,SAFE,inf
553,0,3,2:482:439:34:24:0.1074;2:568:449:33:26:0.5981;7:738:421:221:71:0.3557,1,32:2:568:449:33:26,32,SAFE,34.030
554,0,2,2:568:449:33:25:0.5698;7:742:423:217:66:0.2502,2,32:2:568:449:33:25;43:7:742:423:217:66,32,SAFE,inf
555,0,4,0:1213:456:19:63:0.1246;2:568:450:33:24:0.5908;2:656:446:27:26:0.1246;7:485:442:27:22:0.2081,1,32:2:568:450:33:24,32,SAFE,inf
556,0,2,2:568:450:33:25:0.6167;2:656:446:29:26:0.1907,1,32:2:568:450:33:25,32,SAFE,inf
557,0,2,2:568:450:34:25:0.4785;2:657:447:27:29:0.1582,1,32:2:568:450:34:25,32,SAFE,inf
558,0,2,2:568:450:34:25:0.5312;7:482:442:23:23:0.3008,1,32:2:568:450:34:25,32,SAFE,inf
559,0,4,2:568:450:34:25:0.5117;2:658:445:29:30:0.1213;7:0:350:81:137:0.1278;7:481:442:22:23:0.2200,1,32:2:568:450:34:25,32,SAFE,inf
560,0,3,2:570:451:34:24:0.5410;2:658:444:32:30:0.2720;7:481:442:21:22:0.2629,1,32:2:570:451:34:24,32,SAFE,inf
561,0,2,2:570:450:35:25:0.5928;2:659:444:30:30:0.1353,1,32:2:570:450:35:25,32,SAFE,inf
562,0,2,2:570:450:33:25:0.3923;2:661:445:30:29:0.3074,1,32:2:570:450:33:25,32,SAFE,inf
563,0,2,2:571:451:33:24:0.4436;2:661:445:33:30:0.2783,1,32:2:571:451:33:24,32,SAFE,inf
564,0,3,2:571:451:34:25:0.4036;2:661:445:34:30:0.2766;7:226:400:76:71:0.1968,2,32:2:571:451:34:25;44:2:661:445:34:30,32,SAFE,inf
565,0,3,2:473:440:25:24:0.1476;2:571:452:35:23:0.2480;2:662:446:33:29:0.4055,2,32:2:571:452:35:23;44:2:662:446:33:29,32,SAFE,inf
566,0,3,2:473:439:25:26:0.1289;2:572:451:33:24:0.2720;2:663:446:33:28:0.4824,2,32:2:572:451:33:24;44:2:663:446:33:28,32,SAFE,inf
567,0,4,0:890:533:68:72:0.1013;2:572:451:35:25:0.5566;2:664:446:34:29:0.5928;7:473:443:24:24:0.2081,2,32:2:572:451:35:25;44:2:664:446:34:29,32,SAFE,inf
568,0,4,2:471:440:25:26:0.1968;2:572:452:36:24:0.6670;2:665:447:35:28:0.5508;7:0:325:203:148:0.1860,2,32:2:572:452:36:24;44:2:665:447:35:28,32,SAFE,inf
569,0,4,2:469:440:27:27:0.2480;2:572:452:35:24:0.5273;2:666:445:35:31:0.4805;7:0:326:201:144:0.2532,2,32:2:572:452:35:24;44:2:666:445:35:31,32,SAFE,inf
570,0,4,2:573:452:35:25:0.5312;2:668:446:34:31:0.3721;7:1:326:197:147:0.2238;7:470:443:26:24:0.2861,2,32:2:573:452:35:25;44:2:668:446:34:31,32,SAFE,inf
571,0,5,2:574:452:35:25:0.4436;2:670:446:33:30:0.3667;7:1:327:191:147:0.2445;7:127:395:144:84:0.1482;7:469:443:27:25:0.2925,2,32:2:574:452:35:25;44:2:670:446:33:30,32,SAFE,inf
572,0,5,2:121:447:96:34:0.1246;2:575:452:35:24:0.7153;2:671:445:34:31:0.3794;7:180:396:87:82:0.1790;7:450:442:46:27:0.3398,2,32:2:575:452:35:24;44:2:671:445:34:31,32,SAFE,inf
573,0,5,2:576:452:34:24:0.5679;2:671:446:37:30:0.3594;7:0:328:186:150:0.2588;7:117:394:145:87:0.1506;7:466:443:31:25:0.3345,2,32:2:576:452:34:24;44:2:671:446:37:30,32,SAFE,inf
574,0,6,2:109:447:94:36:0.1339;2:576:452:35:26:0.5098;2:672:445:37:31:0.1981;7:1:328:182:149:0.4446;7:299:412:60:60:0.1531;7:447:442:50:28:0.2200,2,32:2:576:452:35:26;44:2:672:445:37:31,32,SAFE,25.976
575,1,2,2:555:407:56:49:0.8823;7:639:355:100:97:0.4785,0,,-1,NONE,inf
576,0,2,2:555:407:56:49:0.8765;7:639:354:102:98:0.5312,0,,-1,NONE,inf
577,0,2,2:555:408:56:48:0.8760;7:639:354:102:99:0.4436,2,45:2:555:408:56:48;46:7:639:354:102:99,-1,NONE,inf
578,0,2,2:555:408:56:48:0.8716;7:640:353:102:100:0.4707,2,45:2:555:408:56:48;46:7:640:353:102:100,-1,NONE,inf
579,0,2,2:555:408:56:48:0.8765;7:640:353:104:101:0.4922,2,45:2:555:408:56:48;46:7:640:353:104:101,-1,NONE,inf
580,0,2,2:555:408:57:48:0.8882;7:640:352:105:103:0.4167,2,45:2:555:408:57:48;46:7:640:352:105:103,-1,NONE,inf
581,0,2,2:555:408:56:49:0.8931;5:640:352:107:103:0.4883,2,45:2:555:408:56:49;46:5:640:352:107:103,-1,NONE,inf
582,0,2,2:555:408:57:49:0.8950;5:640:352:108:104:0.6167,2,45:2:555:408:57:49;46:5:640:352:108:104,-1,NONE,inf
583,0,2,2:555:408:57:49:0.8901;5:641:351:108:104:0.7549,2,45:2:555:408:57:49;46:5:641:351:108:104,-1,NONE,inf
584,0,2,2:555:408:57:49:0.8887;5:641:351:110:104:0.7026,2,45:2:555:408:57:49;46:5:641:351:110:104,-1,NONE,inf
585,0,2,2:555:408:57:49:0.8901;5:641:351:112:105:0.4883,2,45:2:555:408:57:49;46:5:641:351:112:105,-1,NONE,inf
586,0,2,2:555:408:57:49:0.8862;5:642:349:112:107:0.4341,2,45:2:555:408:57:49;46:5:642:349:112:107,-1,NONE,inf
587,0,2,2:555:409:57:49:0.8911;5:642:349:114:108:0.3684,2,45:2:555:409:57:49;46:5:642:349:114:108,-1,NONE,inf
588,0,2,2:555:408:57:50:0.8882;7:643:348:115:109:0.3364,2,45:2:555:408:57:50;46:7:643:348:115:109,-1,NONE,inf
589,0,2,2:555:408:57:50:0.8882;7:643:347:116:110:0.3311,2,45:2:555:408:57:50;46:7:643:347:116:110,-1,NONE,inf
590,0,2,2:555:408:57:50:0.8857;7:643:347:118:110:0.3630,2,45:2:555:408:57:50;46:7:643:347:118:110,-1,NONE,inf
591,0,2,2:555:408:57:50:0.8872;5:645:348:118:110:0.2612,2,45:2:555:408:57:50;46:5:645:348:118:110,-1,NONE,inf
592,0,2,2:555:407:57:51:0.8887;5:643:346:121:112:0.2583,2,45:2:555:407:57:51;46:5:643:346:121:112,-1,NONE,inf
593,0,2,2:555:408:57:50:0.8843;5:643:345:123:113:0.2018,2,45:2:555:408:57:50;46:5:643:345:123:113,-1,NONE,inf
594,0,2,2:555:408:58:50:0.8862;2:643:344:125:114:0.2861,2,45:2:555:408:58:50;46:2:643:344:125:114,-1,NONE,inf
595,0,2,2:555:408:58:50:0.8926;5:643:344:126:115:0.3123,2,45:2:555:408:58:50;46:5:643:344:126:115,-1,NONE,inf
596,0,2,2:555:408:58:50:0.8882;7:643:343:129:117:0.3345,2,45:2:555:408:58:50;46:7:643:343:129:117,-1,NONE,inf
597,0,2,2:555:409:58:50:0.8916;7:644:343:130:118:0.2720,2,45:2:555:409:58:50;46:7:644:343:130:118,-1,NONE,inf
598,0,2,2:556:409:58:50:0.8901;7:644:341:132:120:0.3630,2,45:2:556:409:58:50;46:7:644:341:132:120,-1,NONE,inf
599,0,2,2:555:409:59:50:0.8940;5:645:341:132:121:0.3630,2,45:2:555:409:59:50;46:5:645:341:132:121,-1,NONE,inf
600,0,2,2:556:410:58:50:0.8887;7:644:340:135:122:0.4902,2,45:2:556:410:58:50;46:7:644:340:135:122,-1,NONE,inf
601,0,2,2:556:410:58:49:0.8950;5:645:339:137:123:0.4302,2,45:2:556:410:58:49;46:5:645:339:137:123,-1,NONE,inf
602,0,3,2:556:410:58:50:0.8926;2:619:419:16:12:0.2018;7:646:338:139:126:0.4131,2,45:2:556:410:58:50;46:7:646:338:139:126,-1,NONE,inf
603,0,2,2:556:409:58:51:0.8887;7:645:337:141:128:0.4282,2,45:2:556:409:58:51;46:7:645:337:141:128,-1,NONE,inf
604,0,2,2:556:410:58:50:0.8862;7:646:336:143:129:0.4824,2,45:2:556:410:58:50;46:7:646:336:143:129,-1,NONE,inf
605,0,3,2:556:409:58:51:0.8823;2:620:419:15:12:0.2422;7:648:336:143:129:0.5273,2,45:2:556:409:58:51;46:7:648:336:143:129,-1,NONE,inf
606,0,2,2:556:410:58:50:0.8799;2:621:420:14:11:0.2120,1,45:2:556:410:58:50,-1,NONE,inf
607,0,3,2:556:409:58:51:0.8799;2:621:420:14:11:0.2974;7:651:334:147:131:0.4243,2,45:2:556:409:58:51;46:7:651:334:147:131,-1,NONE,inf
608,0,2,2:556:409:58:51:0.8926;2:621:419:14:12:0.3433,1,45:2:556:409:58:51,-1,NONE,inf
609,0,3,2:556:409:59:51:0.8970;2:620:419:16:12:0.3242;5:652:332:150:135:0.4282,2,45:2:556:409:59:51;46:5:652:332:150:135,-1,NONE,inf
610,0,3,2:556:408:59:52:0.8862;2:620:419:15:11:0.2751;5:653:331:152:136:0.5156,3,45:2:556:408:59:52;46:5:653:331:152:136;47:2:620:419:15:11,-1,NONE,inf
611,0,2,2:556:408:59:52:0.8848;5:653:329:154:139:0.4358,2,45:2:556:408:59:52;46:5:653:329:154:139,-1,NONE,inf
612,0,2,2:556:407:59:53:0.8696;5:653:328:157:139:0.6133,2,45:2:556:407:59:53;46:5:653:328:157:139,-1,NONE,inf
613,0,2,2:557:408:59:51:0.8740;5:654:327:159:140:0.5737,2,45:2:557:408:59:51;46:5:654:327:159:140,-1,NONE,inf
614,0,2,2:557:407:59:52:0.8682;5:654:326:162:140:0.6602,2,45:2:557:407:59:52;46:5:654:326:162:140,-1,NONE,inf
615,0,2,2:557:407:59:52:0.8765;5:655:324:164:144:0.5078,2,45:2:557:407:59:52;46:5:655:324:164:144,-1,NONE,inf
616,0,2,2:558:408:59:52:0.8965;5:655:323:167:144:0.6548,2,45:2:558:408:59:52;46:5:655:323:167:144,-1,NONE,inf
617,0,2,2:558:408:59:52:0.8955;5:656:322:171:147:0.6333,2,45:2:558:408:59:52;46:5:656:322:171:147,-1,NONE,inf
618,0,2,2:558:408:59:52:0.9004;5:657:321:175:150:0.6724,2,45:2:558:408:59:52;46:5:657:321:175:150,-1,NONE,inf
619,0,2,2:558:408:60:53:0.8970;5:659:320:176:153:0.5830,2,45:2:558:408:60:53;46:5:659:320:176:153,-1,NONE,inf
620,0,2,2:558:408:60:53:0.8975;5:658:319:180:153:0.5312,2,45:2:558:408:60:53;46:5:658:319:180:153,-1,NONE,inf
621,0,2,2:558:408:60:53:0.8716;5:658:317:183:156:0.3433,2,45:2:558:408:60:53;46:5:658:317:183:156,-1,NONE,inf
622,0,3,2:559:408:59:53:0.8696;2:622:420:17:11:0.2295;5:659:316:185:157:0.4243,2,45:2:559:408:59:53;46:5:659:316:185:157,-1,NONE,inf
623,0,3,2:559:408:59:53:0.8569;2:622:420:17:11:0.2783;5:660:314:188:160:0.4495,2,45:2:559:408:59:53;46:5:660:314:188:160,-1,NONE,inf
624,0,3,2:559:408:59:52:0.8774;2:622:419:17:12:0.3311;5:660:312:193:163:0.4207,2,45:2:559:408:59:52;46:5:660:312:193:163,-1,NONE,inf
625,0,3,2:560:407:59:53:0.8774;2:622:419:17:12:0.3345;5:661:311:196:164:0.4321,2,45:2:560:407:59:53;46:5:661:311:196:164,-1,NONE,inf
626,0,3,2:560:408:59:52:0.8706;2:622:420:18:11:0.3057;5:661:309:200:167:0.4551,3,45:2:560:408:59:52;46:5:661:309:200:167;48:2:622:420:18:11,-1,NONE,inf
627,0,3,2:560:407:60:53:0.8540;2:623:419:16:11:0.2366;5:663:308:206:168:0.4922,3,45:2:560:407:60:53;46:5:663:308:206:168;48:2:623:419:16:11,-1,NONE,inf
628,0,2,2:561:407:61:53:0.8706;5:664:305:208:170:0.4805,2,45:2:561:407:61:53;46:5:664:305:208:170,-1,NONE,inf
629,0,3,2:562:407:60:53:0.8765;2:622:419:18:11:0.2006;5:670:304:208:173:0.4758,2,45:2:562:407:60:53;46:5:670:304:208:173,-1,NONE,inf
630,0,3,2:562:407:61:53:0.8560;2:623:419:18:11:0.2783;5:667:301:216:177:0.3811,3,45:2:562:407:61:53;46:5:667:301:216:177;48:2:623:419:18:11,-1,NONE,inf
631,0,3,2:563:406:60:54:0.8652;2:624:419:16:11:0.2690;5:672:301:215:178:0.3684,3,45:2:563:406:60:54;46:5:672:301:215:178;48:2:624:419:16:11,-1,NONE,inf
632,0,3,2:563:407:60:53:0.8608;2:625:420:15:10:0.2134;7:669:296:223:183:0.2751,3,45:2:563:407:60:53;46:7:669:296:223:183;48:2:625:420:15:10,-1,NONE,inf
633,0,3,2:563:407:60:53:0.8501;2:625:420:15:10:0.2056;5:673:298:227:181:0.5688,3,45:2:563:407:60:53;46:5:673:298:227:181;48:2:625:420:15:10,-1,NONE,inf
634,0,2,2:563:406:61:54:0.8613;7:672:291:232:190:0.2629,2,45:2:563:406:61:54;46:7:672:291:232:190,-1,NONE,inf
635,0,2,2:564:406:60:54:0.8589;2:625:419:16:10:0.2510,2,45:2:564:406:60:54;48:2:625:419:16:10,-1,NONE,inf
636,0,3,2:564:406:61:54:0.8672;2:625:419:16:10:0.2268;7:672:287:247:195:0.2847,3,45:2:564:406:61:54;46:7:672:287:247:195;48:2:625:419:16:10,-1,NONE,inf
637,0,2,2:564:407:62:54:0.8750;7:674:285:251:200:0.4111,2,45:2:564:407:62:54;46:7:674:285:251:200,-1,NONE,inf
638,0,2,2:564:407:63:54:0.8765;7:675:282:257:203:0.5000,2,45:2:564:407:63:54;46:7:675:282:257:203,-1,NONE,inf
639,0,1,2:565:407:62:54:0.8774,1,45:2:565:407:62:54,-1,NONE,inf
640,0,2,2:565:407:62:55:0.8696;7:675:280:272:210:0.2487,1,45:2:565:407:62:55,-1,NONE,inf
641,0,1,2:565:407:62:54:0.8774,1,45:2:565:407:62:54,-1,NONE,inf
642,0,2,2:565:408:63:54:0.8760;7:678:275:281:218:0.5449,2,45:2:565:408:63:54;46:7:678:275:281:218,-1,NONE,inf
643,0,2,2:566:408:62:54:0.8716;7:679:275:280:219:0.6318,2,45:2:566:408:62:54;46:7:679:275:280:219,-1,NONE,inf
644,0,2,2:566:408:62:54:0.8608;7:680:275:279:220:0.3066,2,45:2:566:408:62:54;46:7:680:275:279:220,-1,NONE,inf
645,0,2,2:566:408:62:54:0.8672;7:681:275:278:221:0.3831,2,45:2:566:408:62:54;46:7:681:275:278:221,-1,NONE,inf
646,0,2,2:566:408:63:55:0.8589;7:682:275:277:222:0.7310,2,45:2:566:408:63:55;46:7:682:275:277:222,-1,NONE,inf
647,0,2,2:566:409:63:54:0.8511;7:684:274:275:226:0.6460,2,45:2:566:409:63:54;46:7:684:274:275:226,-1,NONE,inf
648,0,2,2:566:408:63:55:0.8623;7:684:274:275:226:0.7534,2,45:2:566:408:63:55;46:7:684:274:275:226,-1,NONE,inf
649,0,2,2:566:408:63:55:0.8428;7:685:274:274:228:0.7788,2,45:2:566:408:63:55;46:7:685:274:274:228,-1,NONE,inf
650,0,2,2:566:409:63:54:0.8188;7:686:274:273:228:0.7339,2,45:2:566:409:63:54;46:7:686:274:273:228,-1,NONE,inf
651,0,2,2:566:408:63:55:0.7920;7:687:274:272:226:0.7842,2,45:2:566:408:63:55;46:7:687:274:272:226,-1,NONE,inf
652,0,3,0:781:418:32:77:0.1412;2:566:408:63:55:0.8091;7:688:275:271:228:0.6245,2,45:2:566:408:63:55;46:7:688:275:271:228,-1,NONE,inf
653,0,2,2:566:408:63:55:0.8242;7:688:274:271:229:0.6187,2,45:2:566:408:63:55;46:7:688:274:271:229,-1,NONE,inf
654,0,2,2:566:408:63:55:0.8301;7:688:274:271:233:0.8081,2,45:2:566:408:63:55;46:7:688:274:271:233,-1,NONE,inf
655,0,2,2:566:407:64:56:0.8257;7:691:274:268:230:0.7563,2,45:2:566:407:64:56;46:7:691:274:268:230,-1,NONE,inf
656,0,1,2:565:407:64:56:0.8311,1,45:2:565:407:64:56,-1,NONE,inf
657,0,2,2:565:407:64:56:0.8267;7:692:274:267:232:0.3611,2,45:2:565:407:64:56;46:7:692:274:267:232,-1,NONE,inf
658,0,2,2:565:407:64:57:0.8242;7:695:274:264:237:0.3979,2,45:2:565:407:64:57;46:7:695:274:264:237,-1,NONE,inf
659,0,2,2:565:407:64:57:0.8276;7:696:274:263:241:0.7812,2,45:2:565:407:64:57;46:7:696:274:263:241,-1,NONE,inf
660,0,2,2:564:407:65:58:0.8311;7:696:274:263:242:0.8335,2,45:2:564:407:65:58;46:7:696:274:263:242,-1,NONE,inf
661,0,2,2:564:406:65:59:0.8301;7:697:274:262:242:0.7852,2,45:2:564:406:65:59;46:7:697:274:262:242,-1,NONE,inf
662,0,2,2:564:406:65:58:0.8438;7:698:274:261:248:0.8032,2,45:2:564:406:65:58;46:7:698:274:261:248,-1,NONE,inf
663,0,2,2:564:407:65:58:0.8569;7:698:275:261:245:0.8428,2,45:2:564:407:65:58;46:7:698:275:261:245,-1,NONE,inf
664,0,2,2:563:406:66:59:0.8623;5:701:275:258:248:0.4590,2,45:2:563:406:66:59;46:5:701:275:258:248,-1,NONE,inf
665,0,2,2:563:406:66:60:0.8599;5:701:275:258:250:0.5830,2,45:2:563:406:66:60;46:5:701:275:258:250,-1,NONE,inf
666,0,2,2:563:406:65:59:0.8643;7:703:275:256:251:0.7217,2,45:2:563:406:65:59;46:7:703:275:256:251,-1,NONE,inf
667,0,2,2:562:406:66:59:0.8608;7:703:275:256:251:0.7388,2,45:2:562:406:66:59;46:7:703:275:256:251,-1,NONE,inf
668,0,2,2:562:406:66:59:0.8579;7:704:275:255:252:0.7720,2,45:2:562:406:66:59;46:7:704:275:255:252,-1,NONE,inf
669,0,2,2:561:405:67:60:0.8599;7:705:275:254:253:0.6621,2,45:2:561:405:67:60;46:7:705:275:254:253,-1,NONE,inf
670,0,2,2:561:405:67:61:0.8589;7:706:275:253:253:0.7852,2,45:2:561:405:67:61;46:7:706:275:253:253,-1,NONE,inf
671,0,2,2:560:405:68:61:0.8672;7:707:275:252:253:0.7476,2,45:2:560:405:68:61;46:7:707:275:252:253,-1,NONE,inf
672,0,2,2:559:405:69:61:0.8579;7:709:275:250:253:0.7505,2,45:2:559:405:69:61;46:7:709:275:250:253,-1,NONE,inf
673,0,2,2:559:405:69:61:0.8599;7:710:275:249:253:0.7402,2,45:2:559:405:69:61;46:7:710:275:249:253,-1,NONE,inf
674,0,2,2:559:405:68:61:0.8687;7:714:275:245:253:0.8008,2,45:2:559:405:68:61;46:7:714:275:245:253,-1,NONE,inf
675,0,2,2:559:405:68:61:0.8789;7:715:276:244:252:0.8457,2,45:2:559:405:68:61;46:7:715:276:244:252,-1,NONE,inf
676,0,2,2:558:404:69:61:0.8706;7:718:275:241:254:0.8364,2,45:2:558:404:69:61;46:7:718:275:241:254,-1,NONE,inf
677,0,2,2:558:404:69:61:0.8662;7:720:275:239:254:0.7578,2,45:2:558:404:69:61;46:7:720:275:239:254,-1,NONE,inf
678,0,2,2:557:404:70:62:0.8569;7:720:275:239:253:0.8418,2,45:2:557:404:70:62;46:7:720:275:239:253,-1,NONE,inf
679,0,2,2:557:404:70:62:0.8540;7:722:274:237:253:0.8154,2,45:2:557:404:70:62;46:7:722:274:237:253,-1,NONE,inf
680,0,2,2:557:404:70:63:0.8540;7:723:275:236:255:0.7959,2,45:2:557:404:70:63;46:7:723:275:236:255,-1,NONE,inf
681,0,2,2:557:404:70:63:0.8491;7:725:275:234:253:0.8481,2,45:2:557:404:70:63;46:7:725:275:234:253,-1,NONE,inf
682,0,2,2:556:405:70:62:0.8418;7:725:274:234:253:0.7676,2,45:2:556:405:70:62;46:7:725:274:234:253,-1,NONE,inf
683,0,2,2:556:404:70:63:0.8364;7:728:275:231:253:0.8726,2,45:2:556:404:70:63;46:7:728:275:231:253,-1,NONE,inf
684,0,2,2:556:405:70:63:0.8481;7:730:274:229:255:0.8530,2,45:2:556:405:70:63;46:7:730:274:229:255,-1,NONE,inf
685,0,2,2:555:404:72:64:0.8511;7:731:274:228:256:0.8501,2,45:2:555:404:72:64;46:7:731:274:228:256,-1,NONE,inf
686,0,2,2:555:404:72:64:0.8540;7:734:274:225:256:0.8857,2,45:2:555:404:72:64;46:7:734:274:225:256,-1,NONE,inf
687,0,2,2:555:404:72:64:0.8501;7:737:275:222:255:0.8633,2,45:2:555:404:72:64;46:7:737:275:222:255,-1,NONE,inf
688,0,2,2:554:404:73:64:0.8447;7:739:275:220:252:0.8491,2,45:2:554:404:73:64;46:7:739:275:220:252,-1,NONE,inf
689,0,2,2:554:404:73:64:0.8354;7:743:275:216:253:0.8818,2,45:2:554:404:73:64;46:7:743:275:216:253,-1,NONE,inf
690,0,2,2:554:404:72:64:0.8398;7:745:276:214:251:0.8926,2,45:2:554:404:72:64;46:7:745:276:214:251,-1,NONE,inf
691,0,2,2:554:404:73:64:0.8428;7:748:275:211:253:0.9272,2,45:2:554:404:73:64;46:7:748:275:211:253,-1,NONE,inf
692,0,2,2:554:404:73:64:0.8428;7:751:275:208:253:0.9136,2,45:2:554:404:73:64;46:7:751:275:208:253,-1,NONE,inf
693,0,2,2:554:404:73:64:0.8398;7:753:275:206:253:0.9082,2,45:2:554:404:73:64;46:7:753:275:206:253,-1,NONE,inf
694,0,2,2:554:403:73:65:0.8374;7:755:275:204:254:0.8730,2,45:2:554:403:73:65;46:7:755:275:204:254,45,SAFE,16.046
695,0,2,2:554:403:74:65:0.8354;7:761:275:198:256:0.9277,2,45:2:554:403:74:65;46:7:761:275:198:256,45,SAFE,14.507
696,0,2,2:554:403:75:65:0.8335;7:764:275:195:257:0.9155,2,45:2:554:403:75:65;46:7:764:275:195:257,45,SAFE,13.850
697,0,2,2:554:403:76:65:0.8408;7:768:275:191:257:0.8765,2,45:2:554:403:76:65;46:7:768:275:191:257,45,SAFE,17.117
698,0,2,2:554:403:75:65:0.8481;7:772:274:187:256:0.8926,2,45:2:554:403:75:65;46:7:772:274:187:256,45,SAFE,18.766
699,0,2,2:554:403:76:65:0.8428;7:776:274:183:255:0.9072,2,45:2:554:403:76:65;46:7:776:274:183:255,45,SAFE,22.318
700,0,2,2:554:403:76:65:0.8418;7:780:274:179:245:0.8931,2,45:2:554:403:76:65;46:7:780:274:179:245,45,SAFE,21.521
701,0,2,2:554:403:77:65:0.8501;7:793:274:166:250:0.8975,2,45:2:554:403:77:65;46:7:793:274:166:250,45,SAFE,21.521
702,0,2,2:554:404:77:65:0.8530;7:790:274:169:252:0.9243,2,45:2:554:404:77:65;46:7:790:274:169:252,45,SAFE,22.318
703,0,2,2:555:404:76:66:0.8447;7:794:274:165:253:0.9448,2,45:2:555:404:76:66;46:7:794:274:165:253,45,SAFE,18.894
704,0,2,2:555:404:76:67:0.8481;7:800:274:159:254:0.9312,2,45:2:555:404:76:67;46:7:800:274:159:254,45,SAFE,14.488
705,0,2,2:555:404:77:67:0.8569;7:807:274:152:255:0.8335,2,45:2:555:404:77:67;46:7:807:274:152:255,45,SAFE,12.467
706,0,2,2:556:405:78:66:0.8530;7:811:274:148:256:0.8833,2,45:2:556:405:78:66;46:7:811:274:148:256,45,SAFE,13.292
707,0,2,2:556:405:79:67:0.8599;7:827:274:132:256:0.8682,2,45:2:556:405:79:67;46:7:827:274:132:256,45,SAFE,12.784
708,0,2,2:557:405:79:68:0.8696;7:828:274:131:258:0.8550,2,45:2:557:405:79:68;46:7:828:274:131:258,45,SAFE,11.440
709,0,2,2:557:405:80:68:0.8784;7:834:274:125:258:0.8174,2,45:2:557:405:80:68;46:7:834:274:125:258,45,SAFE,9.672
710,0,2,2:558:405:80:69:0.8760;7:842:275:117:257:0.8008,2,45:2:558:405:80:69;46:7:842:275:117:257,45,SAFE,7.970
