frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
687,0,2,2:555:404:71:64:0.8455;7:736:275:223:255:0.8613,2,51:7:736:275:223:255;52:2:555:404:71:64,-1,NONE,inf
688,0,2,2:554:404:72:64:0.8388;7:739:275:220:252:0.8535,2,51:7:739:275:220:252;52:2:554:404:72:64,-1,NONE,inf
689,0,2,2:554:404:73:64:0.8329;7:743:275:216:253:0.8837,2,51:7:743:275:216:253;52:2:554:404:73:64,-1,NONE,inf
690,0,2,2:554:404:72:64:0.8362;7:745:276:214:251:0.8891,2,51:7:745:276:214:251;52:2:554:404:72:64,-1,NONE,inf
691,0,2,2:554:404:73:64:0.8404;7:748:275:211:253:0.9293,2,51:7:748:275:211:253;52:2:554:404:73:64,-1,NONE,inf
692,0,2,2:554:404:73:64:0.8385;7:751:275:208:252:0.9125,2,51:7:751:275:208:252;52:2:554:404:73:64,-1,NONE,inf
693,0,2,2:554:404:73:64:0.8375;7:753:275:206:252:0.9045,2,51:7:753:275:206:252;52:2:554:404:73:64,-1,NONE,inf
694,0,2,2:553:403:74:65:0.8372;7:755:275:204:254:0.8661,2,51:7:755:275:204:254;52:2:553:403:74:65,52,SAFE,16.046
695,0,2,2:554:403:74:65:0.8352;7:761:275:198:256:0.9231,2,51:7:761:275:198:256;52:2:554:403:74:65,52,SAFE,14.507
696,0,2,2:554:403:75:65:0.8332;7:764:275:195:257:0.9146,2,51:7:764:275:195:257;52:2:554:403:75:65,52,SAFE,13.850
697,0,2,2:554:403:75:65:0.8395;7:767:275:192:257:0.8776,2,51:7:767:275:192:257;52:2:554:403:75:65,52,SAFE,17.117
698,0,2,2:554:403:75:65:0.8477;7:772:274:187:256:0.8962,2,51:7:772:274:187:256;52:2:554:403:75:65,52,SAFE,18.766
699,0,2,2:554:402:76:66:0.8376;7:776:274:183:254:0.9152,2,51:7:776:274:183:254;52:2:554:402:76:66,52,SAFE,17.779
700,0,2,2:554:403:76:65:0.8342;7:780:274:179:244:0.8934,2,51:7:780:274:179:244;52:2:554:403:76:65,52,SAFE,17.771
701,0,2,2:554:403:77:65:0.8418;7:793:274:166:250:0.8835,2,51:7:793:274:166:250;52:2:554:403:77:65,52,SAFE,18.303
702,0,2,2:554:404:77:65:0.8460;7:790:274:169:251:0.9225,2,51:7:790:274:169:251;52:2:554:404:77:65,52,SAFE,19.477
703,0,2,2:555:404:76:66:0.8461;7:794:274:165:252:0.9423,2,51:7:794:274:165:252;52:2:555:404:76:66,52,SAFE,17.292
704,0,2,2:555:404:76:67:0.8466;7:800:274:159:253:0.9252,2,51:7:800:274:159:253;52:2:555:404:76:67,52,SAFE,13.833
705,0,2,2:555:404:77:67:0.8512;7:807:274:152:254:0.8396,2,51:7:807:274:152:254;52:2:555:404:77:67,52,SAFE,12.218
706,0,2,2:556:405:78:66:0.8495;7:812:274:147:256:0.8907,2,51:7:812:274:147:256;52:2:556:405:78:66,52,SAFE,13.292
707,0,2,2:557:405:78:67:0.8515;7:825:274:134:256:0.8668,2,51:7:825:274:134:256;52:2:557:405:78:67,52,SAFE,13.057
708,0,2,2:557:405:79:68:0.8643;7:828:274:131:258:0.8659,2,51:7:828:274:131:258;52:2:557:405:79:68,52,SAFE,11.884
709,0,2,2:557:405:80:68:0.8728;7:834:274:125:258:0.8359,2,51:7:834:274:125:258;52:2:557:405:80:68,52,SAFE,10.153
710,0,2,2:557:405:81:69:0.8722;7:842:275:117:257:0.7998,2,51:7:842:275:117:257;52:2:557:405:81:69,52,SAFE,8.408
711,0,2,2:558:405:81:69:0.8626;7:849:2:430:611:0.8484,2,51:7:849:2:430:611;52:2:558:405:81:69,52,SAFE,7.519
712,0,2,2:560:405:80:69:0.8549;7:859:275:100:256:0.8107,2,51:7:859:275:100:256;52:2:560:405:80:69,52,SAFE,7.109
713,0,2,2:561:405:79:70:0.8754;7:868:4:411:625:0.9170,1,52:2:561:405:79:70,52,SAFE,6.548
714,0,2,2:562:404:79:70:0.8628;7:877:5:402:628:0.9260,1,52:2:562:404:79:70,52,SAFE,5.885
715,0,2,2:563:405:80:70:0.8597;7:889:4:390:626:0.9163,2,52:2:563:405:80:70;55:7:889:4:390:626,52,SAFE,5.961
716,0,2,2:563:404:81:70:0.8484;7:900:2:379:627:0.8782,2,52:2:563:404:81:70;55:7:900:2:379:627,52,SAFE,6.343
717,0,2,2:564:404:80:70:0.8614;7:915:3:364:633:0.8719,2,52:2:564:404:80:70;55:7:915:3:364:633,52,SAFE,7.163
718,0,2,2:565:404:81:71:0.8874;7:927:2:352:631:0.8760,2,52:2:565:404:81:71;55:7:927:2:352:631,52,SAFE,7.281
719,0,2,2:565:404:82:71:0.8843;7:942:4:337:626:0.8718,2,52:2:565:404:82:71;55:7:942:4:337:626,52,SAFE,7.136
720,0,2,2:566:404:82:71:0.8838;7:959:4:320:628:0.8355,2,52:2:566:404:82:71;55:7:959:4:320:628,52,SAFE,7.315
721,0,2,2:568:404:81:71:0.8785;7:979:4:300:624:0.8400,2,52:2:568:404:81:71;55:7:979:4:300:624,52,SAFE,8.756
722,0,2,2:569:405:82:70:0.8925;7:997:4:282:619:0.7948,2,52:2:569:405:82:70;55:7:997:4:282:619,52,SAFE,11.608
723,0,2,2:571:405:81:71:0.8903;7:1019:3:260:631:0.7051,2,52:2:571:405:81:71;55:7:1019:3:260:631,52,SAFE,13.037
724,0,2,2:572:405:82:71:0.8899;5:1045:4:234:631:0.5940,2,52:2:572:405:82:71;55:5:1045:4:234:631,52,SAFE,15.964
725,0,2,2:572:405:84:71:0.8887;7:1073:1:206:635:0.7810,2,52:2:572:405:84:71;55:7:1073:1:206:635,52,SAFE,17.712
726,0,2,2:574:405:83:72:0.8855;5:1105:3:174:637:0.6002,2,52:2:574:405:83:72;55:5:1105:3:174:637,52,SAFE,17.332
727,0,3,2:443:416:18:11:0.2146;2:575:405:83:72:0.8830;7:1146:8:133:593:0.3842,2,52:2:575:405:83:72;55:7:1146:8:133:593,52,SAFE,18.389
728,0,2,2:576:404:83:73:0.8628;7:1185:57:94:548:0.3064,2,52:2:576:404:83:73;55:7:1185:57:94:548,52,SAFE,14.458
729,0,2,0:1227:35:52:566:0.1199;2:578:404:83:74:0.8566,1,52:2:578:404:83:74,52,SAFE,11.154
730,0,1,2:579:404:84:74:0.8683,1,52:2:579:404:84:74,52,SAFE,9.598
731,0,1,2:580:404:85:74:0.8733,1,52:2:580:404:85:74,52,SAFE,8.867
732,0,1,2:582:404:85:74:0.8572,1,52:2:582:404:85:74,52,SAFE,8.664
733,0,1,2:583:405:85:74:0.8803,1,52:2:583:405:85:74,52,SAFE,8.048
734,0,1,2:585:405:85:74:0.8754,1,52:2:585:405:85:74,52,SAFE,7.772
735,0,1,2:585:405:88:75:0.8940,1,52:2:585:405:88:75,52,SAFE,7.209
736,0,1,2:588:405:87:75:0.8760,1,52:2:588:405:87:75,-1,NONE,inf
737,0,1,2:590:405:87:76:0.8295,1,52:2:590:405:87:76,-1,NONE,inf
738,0,1,2:592:405:87:77:0.8342,1,52:2:592:405:87:77,-1,NONE,inf
739,0,1,2:595:405:86:77:0.8064,1,52:2:595:405:86:77,-1,NONE,inf
740,0,1,2:596:405:88:76:0.7952,1,52:2:596:405:88:76,-1,NONE,inf
741,0,1,2:597:404:89:76:0.8294,1,52:2:597:404:89:76,-1,NONE,inf
742,0,1,2:600:404:89:77:0.8275,1,52:2:600:404:89:77,-1,NONE,inf
743,0,1,2:601:404:91:77:0.8594,1,52:2:601:404:91:77,-1,NONE,inf
744,0,1,2:603:404:91:78:0.8385,1,52:2:603:404:91:78,-1,NONE,inf
745,0,1,2:606:404:90:79:0.7210,1,52:2:606:404:90:79,-1,NONE,inf
746,0,1,2:608:404:91:79:0.7247,1,52:2:608:404:91:79,-1,NONE,inf
747,0,1,2:610:404:92:80:0.6012,1,52:2:610:404:92:80,-1,NONE,inf
748,0,1,2:611:404:94:80:0.6430,1,52:2:611:404:94:80,-1,NONE,inf
749,0,1,2:616:404:92:80:0.7385,1,52:2:616:404:92:80,-1,NONE,inf
750,0,1,2:615:404:96:81:0.7537,1,52:2:615:404:96:81,-1,NONE,inf
751,0,1,2:617:404:97:82:0.6639,1,52:2:617:404:97:82,-1,NONE,inf
752,0,1,2:618:405:100:81:0.7434,1,52:2:618:405:100:81,-1,NONE,inf
753,0,1,2:623:404:96:83:0.5744,1,52:2:623:404:96:83,-1,NONE,inf
754,0,1,2:624:405:99:82:0.7723,1,52:2:624:405:99:82,-1,NONE,inf
755,0,1,2:624:405:101:82:0.7748,1,52:2:624:405:101:82,-1,NONE,inf
756,0,1,2:624:405:104:83:0.8693,1,52:2:624:405:104:83,-1,NONE,inf
757,0,1,2:624:405:108:83:0.8218,1,52:2:624:405:108:83,-1,NONE,inf
758,0,1,2:626:405:108:83:0.8195,1,52:2:626:405:108:83,-1,NONE,inf
759,0,1,2:623:405:114:84:0.8646,1,52:2:623:405:114:84,-1,NONE,inf
760,0,1,2:627:404:113:86:0.8158,1,52:2:627:404:113:86,-1,NONE,inf
761,0,1,2:643:403:99:87:0.7447,1,52:2:643:403:99:87,-1,NONE,inf
762,0,1,2:636:402:111:87:0.8059,1,52:2:636:402:111:87,-1,NONE,inf
763,0,1,2:624:402:126:88:0.7722,1,52:2:624:402:126:88,-1,NONE,inf
764,0,1,2:640:401:113:89:0.7708,1,52:2:640:401:113:89,-1,NONE,inf
765,0,1,2:646:401:109:90:0.8522,1,52:2:646:401:109:90,-1,NONE,inf
766,0,1,2:649:402:109:90:0.8527,1,52:2:649:402:109:90,-1,NONE,inf
767,0,1,2:650:402:111:90:0.8405,1,52:2:650:402:111:90,-1,NONE,inf
768,0,1,2:658:402:106:91:0.5618,1,52:2:658:402:106:91,-1,NONE,inf
769,0,1,2:655:402:112:92:0.5857,1,52:2:655:402:112:92,-1,NONE,inf
770,0,1,2:658:403:113:92:0.6682,1,52:2:658:403:113:92,-1,NONE,inf
771,0,1,2:661:403:113:91:0.7976,1,52:2:661:403:113:91,-1,NONE,inf
772,0,1,2:663:402:115:92:0.8601,1,52:2:663:402:115:92,-1,NONE,inf
773,0,1,2:664:402:117:93:0.9323,1,52:2:664:402:117:93,-1,NONE,inf
774,0,1,2:666:401:118:94:0.9149,1,52:2:666:401:118:94,-1,NONE,inf
775,0,1,2:668:401:119:94:0.9206,1,52:2:668:401:119:94,-1,NONE,inf
776,0,1,2:670:401:120:95:0.9211,1,52:2:670:401:120:95,-1,NONE,inf
777,0,1,2:671:401:123:95:0.9383,1,52:2:671:401:123:95,-1,NONE,inf
778,0,1,2:673:400:124:97:0.9161,1,52:2:673:400:124:97,-1,NONE,inf
779,0,1,2:676:400:124:98:0.9294,1,52:2:676:400:124:98,-1,NONE,inf
780,0,1,2:678:400:126:98:0.9381,1,52:2:678:400:126:98,-1,NONE,inf
781,0,1,2:679:400:128:98:0.9114,1,52:2:679:400:128:98,-1,NONE,inf
782,0,1,2:680:401:131:98:0.9246,1,52:2:680:401:131:98,-1,NONE,inf
783,0,1,2:684:401:131:99:0.9209,1,52:2:684:401:131:99,-1,NONE,inf
784,0,1,2:684:401:134:100:0.9254,1,52:2:684:401:134:100,-1,NONE,inf
785,0,1,2:688:400:134:101:0.9301,1,52:2:688:400:134:101,-1,NONE,inf
786,0,1,2:689:400:135:101:0.9289,1,52:2:689:400:135:101,-1,NONE,inf
787,0,1,2:691:400:137:102:0.9224,1,52:2:691:400:137:102,-1,NONE,inf
788,0,1,2:692:399:140:104:0.9123,1,52:2:692:399:140:104,-1,NONE,inf
789,0,1,2:695:398:141:106:0.9074,1,52:2:695:398:141:106,-1,NONE,inf
790,0,1,2:697:398:143:106:0.9193,1,52:2:697:398:143:106,-1,NONE,inf
791,0,1,2:699:398:145:107:0.9257,1,52:2:699:398:145:107,-1,NONE,inf
792,0,1,2:702:398:147:108:0.9207,1,52:2:702:398:147:108,-1,NONE,inf
793,0,1,2:704:398:148:109:0.9185,1,52:2:704:398:148:109,-1,NONE,inf
794,0,1,2:705:398:152:110:0.9237,1,52:2:705:398:152:110,-1,NONE,inf
795,0,1,2:708:398:152:111:0.9248,1,52:2:708:398:152:111,-1,NONE,inf
796,0,1,2:710:398:155:111:0.9280,1,52:2:710:398:155:111,-1,NONE,inf
797,0,1,2:712:397:158:113:0.9271,1,52:2:712:397:158:113,-1,NONE,inf
798,0,1,2:714:398:161:112:0.9246,1,52:2:714:398:161:112,-1,NONE,inf
799,0,1,2:715:398:164:114:0.9314,1,52:2:715:398:164:114,-1,NONE,inf
800,0,1,2:717:398:166:115:0.9390,1,52:2:717:398:166:115,-1,NONE,inf
801,0,1,2:719:398:170:116:0.9416,1,52:2:719:398:170:116,-1,NONE,inf
802,0,1,2:722:398:171:117:0.9436,1,52:2:722:398:171:117,-1,NONE,inf
803,0,1,2:724:397:175:119:0.9471,1,52:2:724:397:175:119,-1,NONE,inf
804,0,1,2:727:397:177:120:0.9432,1,52:2:727:397:177:120,-1,NONE,inf
805,0,1,2:728:397:180:121:0.9474,1,52:2:728:397:180:121,-1,NONE,inf
806,0,1,2:731:396:184:123:0.9460,1,52:2:731:396:184:123,-1,NONE,inf
807,0,1,2:733:395:187:127:0.9505,1,52:2:733:395:187:127,-1,NONE,inf
808,0,1,2:736:396:188:126:0.9472,1,52:2:736:396:188:126,-1,NONE,inf
809,0,1,2:738:395:194:128:0.9543,1,52:2:738:395:194:128,-1,NONE,inf
810,0,1,2:741:395:196:128:0.9514,1,52:2:741:395:196:128,-1,NONE,inf
811,0,1,2:744:394:200:130:0.9582,1,52:2:744:394:200:130,-1,NONE,inf
812,0,1,2:747:394:203:131:0.9573,1,52:2:747:394:203:131,-1,NONE,inf
813,0,1,2:748:393:208:134:0.9596,1,52:2:748:393:208:134,-1,NONE,inf
814,0,1,2:752:393:207:136:0.9545,1,52:2:752:393:207:136,-1,NONE,inf
815,0,1,2:755:393:204:136:0.9515,1,52:2:755:393:204:136,-1,NONE,inf
816,0,1,2:757:392:202:137:0.9573,1,52:2:757:392:202:137,-1,NONE,inf
817,0,1,2:759:392:200:137:0.9533,1,52:2:759:392:200:137,-1,NONE,inf
818,0,1,2:762:391:197:139:0.9555,1,52:2:762:391:197:139,-1,NONE,inf
819,0,1,2:766:390:193:140:0.9484,1,52:2:766:390:193:140,-1,NONE,inf
820,0,1,2:768:390:191:139:0.9450,1,52:2:768:390:191:139,-1,NONE,inf
821,0,1,2:771:389:188:141:0.9433,1,52:2:771:389:188:141,-1,NONE,inf
822,0,1,2:776:388:183:143:0.9470,1,52:2:776:388:183:143,-1,NONE,inf
823,0,1,2:778:388:181:143:0.9455,1,52:2:778:388:181:143,-1,NONE,inf
824,0,1,2:781:388:178:143:0.9470,1,52:2:781:388:178:143,-1,NONE,inf
825,0,1,2:785:388:174:143:0.9376,1,52:2:785:388:174:143,-1,NONE,inf
826,0,1,2:789:388:170:143:0.9327,1,52:2:789:388:170:143,-1,NONE,inf
827,0,1,2:792:388:167:143:0.9369,1,52:2:792:388:167:143,-1,NONE,inf
828,0,1,2:797:387:162:144:0.9338,1,52:2:797:387:162:144,-1,NONE,inf
829,0,1,2:800:387:159:144:0.9373,1,52:2:800:387:159:144,-1,NONE,inf
830,0,1,2:804:386:155:145:0.9341,1,52:2:804:386:155:145,-1,NONE,inf
831,0,1,2:808:386:151:145:0.9369,1,52:2:808:386:151:145,-1,NONE,inf
832,0,1,2:813:386:146:145:0.9324,1,52:2:813:386:146:145,-1,NONE,inf
833,0,1,2:817:385:142:146:0.9305,1,52:2:817:385:142:146,-1,NONE,inf
834,0,1,2:821:385:138:146:0.9333,1,52:2:821:385:138:146,-1,NONE,inf
835,0,1,2:826:384:133:148:0.9220,1,52:2:826:384:133:148,-1,NONE,inf
836,0,1,2:831:384:128:147:0.9221,1,52:2:831:384:128:147,-1,NONE,inf
837,0,1,2:835:384:124:148:0.9106,1,52:2:835:384:124:148,-1,NONE,inf
838,0,1,2:840:383:119:148:0.8971,1,52:2:840:383:119:148,-1,NONE,inf
839,0,1,2:844:383:115:147:0.9186,1,52:2:844:383:115:147,-1,NONE,inf
840,0,1,2:851:383:108:147:0.9076,1,52:2:851:383:108:147,-1,NONE,inf
841,0,1,2:855:385:104:144:0.9086,1,52:2:855:385:104:144,-1,NONE,inf
842,0,1,2:860:386:99:145:0.8964,1,52:2:860:386:99:145,-1,NONE,inf
843,0,1,2:865:390:94:140:0.8881,1,52:2:865:390:94:140,-1,NONE,inf
844,0,1,2:871:392:88:138:0.8510,1,52:2:871:392:88:138,-1,NONE,inf
845,0,1,2:877:396:82:134:0.8120,1,52:2:877:396:82:134,-1,NONE,inf
846,0,1,2:882:400:77:130:0.8548,1,52:2:882:400:77:130,-1,NONE,inf
847,0,1,2:890:405:69:126:0.8362,1,52:2:890:405:69:126,-1,NONE,inf
848,0,1,2:893:408:66:123:0.8126,1,52:2:893:408:66:123,-1,NONE,inf
849,0,1,2:901:370:378:227:0.8817,1,52:2:901:370:378:227,-1,NONE,inf
850,0,1,2:907:369:372:232:0.8806,1,52:2:907:369:372:232,-1,NONE,inf
851,0,1,2:915:367:364:233:0.8520,1,52:2:915:367:364:233,-1,NONE,inf
852,0,1,2:922:367:357:237:0.8557,1,52:2:922:367:357:237,-1,NONE,inf
853,0,1,2:931:365:348:244:0.8733,1,52:2:931:365:348:244,-1,NONE,inf
854,0,1,2:938:365:341:234:0.8058,1,52:2:938:365:341:234,-1,NONE,inf
855,0,1,2:944:362:335:243:0.7471,1,52:2:944:362:335:243,-1,NONE,inf
856,0,1,2:953:361:326:251:0.7892,1,52:2:953:361:326:251,-1,NONE,inf
857,0,1,2:961:361:318:234:0.5894,1,52:2:961:361:318:234,-1,NONE,inf
858,0,1,2:970:361:309:240:0.6874,1,52:2:970:361:309:240,-1,NONE,inf
859,0,1,2:980:360:299:232:0.8269,1,52:2:980:360:299:232,-1,NONE,inf
860,0,1,2:990:358:289:236:0.7662,1,52:2:990:358:289:236,-1,NONE,inf
861,0,1,2:1000:356:279:239:0.8460,1,52:2:1000:356:279:239,-1,NONE,inf
862,0,1,2:1011:356:268:245:0.7457,1,52:2:1011:356:268:245,-1,NONE,inf
863,0,1,2:1021:360:258:239:0.7045,1,52:2:1021:360:258:239,-1,NONE,inf
864,0,1,2:1033:363:246:265:0.8441,1,52:2:1033:363:246:265,-1,NONE,inf
865,0,1,2:1046:367:233:259:0.8535,1,52:2:1046:367:233:259,-1,NONE,inf
866,0,1,2:1060:372:219:244:0.8475,1,52:2:1060:372:219:244,-1,NONE,inf
867,0,1,2:1076:384:203:213:0.7751,1,52:2:1076:384:203:213,-1,NONE,inf
868,0,1,2:1091:397:188:199:0.7930,1,52:2:1091:397:188:199,-1,NONE,inf
869,0,1,2:1107:410:172:188:0.7215,1,52:2:1107:410:172:188,-1,NONE,inf
870,0,1,2:1123:423:156:175:0.5936,1,52:2:1123:423:156:175,-1,NONE,inf
871,0,1,2:1142:440:137:189:0.4606,1,52:2:1142:440:137:189,-1,NONE,inf
872,0,1,2:1162:458:117:138:0.5564,1,52:2:1162:458:117:138,-1,NONE,inf
873,0,1,2:1185:473:94:127:0.6503,1,52:2:1185:473:94:127,-1,NONE,inf
874,0,0,,0,,-1,NONE,inf
875,0,1,0:1232:498:47:133:0.1493,0,,-1,NONE,inf
876,0,0,,0,,-1,NONE,inf
877,0,0,,0,,-1,NONE,inf
878,0,0,,0,,-1,NONE,inf
879,0,0,,0,,-1,NONE,inf
880,0,0,,0,,-1,NONE,inf
881,0,0,,0,,-1,NONE,inf
882,0,0,,0,,-1,NONE,inf
883,0,0,,0,,-1,NONE,inf
884,0,0,,0,,-1,NONE,inf
885,0,0,,0,,-1,NONE,inf
886,0,0,,0,,-1,NONE,inf
887,0,0,,0,,-1,NONE,inf
888,0,0,,0,,-1,NONE,inf
889,0,0,,0,,-1,NONE,inf
890,0,0,,0,,-1,NONE,inf
891,0,0,,0,,-1,NONE,inf
892,0,0,,0,,-1,NONE,inf
893,0,0,,0,,-1,NONE,inf
894,0,0,,0,,-1,NONE,inf
895,0,0,,0,,-1,NONE,inf
896,0,0,,0,,-1,NONE,inf
897,0,0,,0,,-1,NONE,inf
898,0,0,,0,,-1,NONE,inf
899,0,0,,0,,-1,NONE,inf
900,0,0,,0,,-1,NONE,inf
901,0,0,,0,,-1,NONE,inf
902,0,0,,0,,-1,NONE,inf
903,0,0,,0,,-1,NONE,inf
904,0,0,,0,,-1,NONE,inf
905,0,0,,0,,-1,NONE,inf
906,0,0,,0,,-1,NONE,inf
907,0,0,,0,,-1,NONE,inf
908,0,0,,0,,-1,NONE,inf
909,0,0,,0,,-1,NONE,inf
910,0,0,,0,,-1,NONE,inf
911,0,0,,0,,-1,NONE,inf
912,0,0,,0,,-1,NONE,inf
913,0,0,,0,,-1,NONE,inf
914,0,0,,0,,-1,NONE,inf
915,0,0,,0,,-1,NONE,inf
916,0,0,,0,,-1,NONE,inf
917,0,0,,0,,-1,NONE,inf
918,0,0,,0,,-1,NONE,inf
919,0,0,,0,,-1,NONE,inf
920,0,0,,0,,-1,NONE,inf
921,0,0,,0,,-1,NONE,inf
922,0,0,,0,,-1,NONE,inf
923,0,0,,0,,-1,NONE,inf
924,0,1,7:769:358:49:50:0.2138,0,,-1,NONE,inf
925,0,0,,0,,-1,NONE,inf
926,0,0,,0,,-1,NONE,inf
927,0,0,,0,,-1,NONE,inf
928,0,0,,0,,-1,NONE,inf
929,0,0,,0,,-1,NONE,inf
930,0,0,,0,,-1,NONE,inf
931,0,0,,0,,-1,NONE,inf
932,0,0,,0,,-1,NONE,inf
933,0,0,,0,,-1,NONE,inf
934,0,0,,0,,-1,NONE,inf
935,0,0,,0,,-1,NONE,inf
936,0,0,,0,,-1,NONE,inf
937,0,0,,0,,-1,NONE,inf
938,0,1,7:818:338:61:66:0.3073,0,,-1,NONE,inf
939,0,0,,0,,-1,NONE,inf
940,0,0,,0,,-1,NONE,inf
941,0,0,,0,,-1,NONE,inf
942,0,0,,0,,-1,NONE,inf
943,0,0,,0,,-1,NONE,inf
944,0,1,7:847:325:72:77:0.2441,0,,-1,NONE,inf
945,0,1,7:852:325:74:77:0.3097,0,,-1,NONE,inf
946,0,0,,0,,-1,NONE,inf
947,0,0,,0,,-1,NONE,inf
948,0,0,,0,,-1,NONE,inf
949,0,0,,0,,-1,NONE,inf
950,0,0,,0,,-1,NONE,inf
951,0,0,,0,,-1,NONE,inf
952,0,0,,0,,-1,NONE,inf
953,0,0,,0,,-1,NONE,inf
954,0,0,,0,,-1,NONE,inf
955,0,0,,0,,-1,NONE,inf
956,0,0,,0,,-1,NONE,inf
957,0,0,,0,,-1,NONE,inf
958,0,0,,0,,-1,NONE,inf
959,0,0,,0,,-1,NONE,inf
960,0,0,,0,,-1,NONE,inf
961,0,0,,0,,-1,NONE,inf
962,0,0,,0,,-1,NONE,inf
963,0,1,7:1034:248:147:146:0.1738,0,,-1,NONE,inf
964,0,0,,0,,-1,NONE,inf
965,0,1,7:1073:230:167:190:0.1972,0,,-1,NONE,inf
966,0,1,7:1094:224:179:196:0.2467,0,,-1,NONE,inf
967,0,0,,0,,-1,NONE,inf
968,0,1,7:1144:203:135:261:0.1030,0,,-1,NONE,inf
969,0,1,7:1172:195:107:276:0.3875,0,,-1,NONE,inf
970,0,1,7:1203:186:76:291:0.4372,0,,-1,NONE,inf
971,0,0,,0,,-1,NONE,inf
972,0,0,,0,,-1,NONE,inf
973,0,0,,0,,-1,NONE,inf
974,0,0,,0,,-1,NONE,inf
975,0,1,2:607:418:11:10:0.2706,0,,-1,NONE,inf
976,0,0,,0,,-1,NONE,inf
977,0,0,,0,,-1,NONE,inf
978,0,0,,0,,-1,NONE,inf
979,0,0,,0,,-1,NONE,inf
980,0,0,,0,,-1,NONE,inf
981,0,0,,0,,-1,NONE,inf
982,0,0,,0,,-1,NONE,inf
983,0,0,,0,,-1,NONE,inf
984,0,0,,0,,-1,NONE,inf
985,0,0,,0,,-1,NONE,inf
986,0,0,,0,,-1,NONE,inf
987,0,0,,0,,-1,NONE,inf
988,0,0,,0,,-1,NONE,inf
989,0,0,,0,,-1,NONE,inf
990,0,0,,0,,-1,NONE,inf
991,0,0,,0,,-1,NONE,inf
992,0,0,,0,,-1,NONE,inf
993,0,0,,0,,-1,NONE,inf
994,0,0,,0,,-1,NONE,inf
995,0,0,,0,,-1,NONE,inf
996,0,0,,0,,-1,NONE,inf
997,0,0,,0,,-1,NONE,inf
998,0,0,,0,,-1,NONE,inf
999,0,0,,0,,-1,NONE,inf
1000,0,0,,0,,-1,NONE,inf
1001,0,0,,0,,-1,NONE,inf
1002,0,0,,0,,-1,NONE,inf
1003,0,0,,0,,-1,NONE,inf
1004,0,0,,0,,-1,NONE,inf
1005,0,0,,0,,-1,NONE,inf
1006,0,0,,0,,-1,NONE,inf
1007,0,0,,0,,-1,NONE,inf
1008,0,0,,0,,-1,NONE,inf
1009,0,0,,0,,-1,NONE,inf
1010,0,0,,0,,-1,NONE,inf
1011,1,5,7:363:393:99:72:0.5085;7:527:382:99:83:0.4698;7:699:387:111:69:0.2284;7:754:369:205:120:0.2500;7:793:428:223:62:0.3747,0,,-1,NONE,inf
1012,0,4,7:363:392:169:74:0.6494;7:528:382:101:83:0.9038;7:627:340:332:151:0.3076;7:786:427:241:62:0.2459,0,,-1,NONE,inf
1013,0,5,5:911:372:189:108:0.1177;7:365:391:100:75:0.6205;7:529:381:101:84:0.8489;7:628:388:179:74:0.2129;7:804:426:235:63:0.3679,3,56:7:529:381:101:84;57:7:365:391:100:75;58:7:804:426:235:63,-1,NONE,inf
1014,0,5,5:913:371:196:112:0.1137;7:365:391:101:75:0.6264;7:530:380:105:86:0.8357;7:777:395:182:97:0.2318;7:817:427:232:63:0.2144,3,56:7:530:380:105:86;57:7:365:391:101:75;58:7:817:427:232:63,-1,NONE,inf
1015,0,4,5:917:366:267:119:0.3783;7:364:390:172:76:0.4460;7:532:379:103:85:0.6834;7:822:425:242:65:0.1235,3,56:7:532:379:103:85;57:7:364:390:172:76;58:5:917:366:267:119,-1,NONE,inf
1016,0,5,5:938:362:262:115:0.5546;7:365:390:102:75:0.5755;7:534:379:102:83:0.3035;7:717:382:102:54:0.1842;7:808:426:272:66:0.1229,3,56:7:534:379:102:83;57:7:365:390:102:75;58:5:938:362:262:115,-1,NONE,inf
1017,0,5,5:939:359:273:121:0.4365;7:366:390:100:75:0.2536;7:537:378:103:85:0.4095;7:757:381:70:51:0.1713;7:807:423:289:71:0.2288,3,56:7:537:378:103:85;57:7:366:390:100:75;58:5:939:359:273:121,-1,NONE,inf
1018,0,6,5:956:354:275:133:0.5129;7:367:389:104:77:0.4788;7:538:377:105:87:0.5945;7:721:380:113:62:0.3764;7:791:397:168:96:0.4267;7:814:424:296:71:0.1838,3,56:7:538:377:105:87;57:7:367:389:104:77;58:5:956:354:275:133,-1,NONE,inf
1019,0,6,5:956:354:297:135:0.1442;7:367:389:104:77:0.5557;7:539:376:105:87:0.7628;7:722:379:113:80:0.3939;7:786:332:173:161:0.3244;7:813:421:311:73:0.1089,3,56:7:539:376:105:87;57:7:367:389:104:77;58:5:956:354:297:135,-1,NONE,inf
1020,0,5,5:369:389:105:77:0.3551;5:965:351:313:139:0.2361;7:541:375:108:90:0.8752;7:770:378:71:54:0.1772;7:795:396:164:97:0.3335,4,56:7:541:375:108:90;57:5:369:389:105:77;58:5:965:351:313:139;59:7:795:396:164:97,-1,NONE,inf
